Lecture #,Date,Subject,materials,optional materials,Presentations
1,2023-08-28,Introduction,,"Affine transformations (https://www.youtube.com/watch?v=F5WA26W4JaM), Perspective projections pt.1 (https://www.youtube.com/watch?v=F5WA26W4JaM), Perspective projections pt.2 (https://www.youtube.com/watch?v=g7Pb8mrwcJ0)",
2,2023-08-30,Foundation for Generative Models,,"VAE [ICLR 2014] (https://arxiv.org/abs/1312.6114), GAN [2014] (https://arxiv.org/abs/1406.2661), Normalizing flows [ICML 2015] (http://proceedings.mlr.press/v37/rezende15.pdf), diffusion models [neurIPS 2020] (https://arxiv.org/abs/2006.11239)",Introduction to Computer Graphics and Generative Models (https://drive.google.com/file/d/1HgPgbqEodeC0ICkfByC-TjyWYCG3ljB0/view?usp=drive_link)
3,2023-09-06,Transformers,"Attention is all you need  [NeurIPS 2017] (https://arxiv.org/abs/1706.03762), ViT [ICLR 2021] (https://arxiv.org/abs/2010.11929)",MLPmixer [2021] (https://arxiv.org/abs/2105.01601) ,"Attention is all you need (https://drive.google.com/file/d/18fuATG5WCOQ_vCxQBxNuz8BctmaXG0ue/view?usp=drive_link), ViT (https://docs.google.com/presentation/d/1Jk8W03v0XD46U1BQZBlz73HgNPbXL6NP/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true)"
4,2023-09-11,Language Models,"Bert [neurIPS 2018] (https://arxiv.org/abs/1810.04805), GPT3 [2020] (https://arxiv.org/abs/2005.14165)","T5 [2021] (https://arxiv.org/abs/1910.10683), GPT3.5 [2022] (https://arxiv.org/abs/2203.02155)","Bert (), GPT3 ()"
5,2023-09-13,Text and Image,"CLIP [2021] (https://arxiv.org/abs/2103.00020), BLIP [PMLR 2022] (https://arxiv.org/abs/2201.12086)","BLIP2 [ICML 2023] (https://arxiv.org/abs/2301.12597), COCA [ICLR 2023] (https://arxiv.org/abs/2205.01917)","CLIP (https://drive.google.com/file/d/18qYDqVkn29zsrGeiwagMokYOCpI4u8Ke/view?usp=drive_link), BLIP (https://drive.google.com/file/d/1xo11vQapmSWUpFwug1avbA8vhJZZLj41/view?usp=drive_link)"
6,2023-09-18,Segmentation,"SAM [2023] (https://arxiv.org/abs/2304.02643), DETR [ECCV 2020] (https://arxiv.org/abs/2005.12872)","OVSeg [2023] (https://arxiv.org/abs/2210.04150), TokenCut (DINO) [ICLR 2023]","SAM (https://drive.google.com/file/d/1wFQ0uY5tq3KLyiesomWBuPPzihCP7uRl/view?usp=drive_link), DETR (https://drive.google.com/file/d/1KBB4O5w5g-tvHKNJuXrUcOmfVGQlCbeg/view?usp=drive_link)"
7,2023-09-20,Image Generative Models,"StyleGAN2 [2020] (https://arxiv.org/abs/1912.04958), StarGAN [CVPR 2018] (https://arxiv.org/abs/1711.09020)","Normalizing Flow [2019] (https://arxiv.org/abs/1908.09257), PixelCNN [neurIPS 2016]  (https://arxiv.org/abs/1606.05328)","GANs Applications Lecture (https://docs.google.com/presentation/d/16JJPd00j3K8SxbTd91dE6kc4XgmVN7ew/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), StyleGAN2 (https://docs.google.com/presentation/d/15aZRZNDsO9XnAfgwKfx-5-eLND5wtKtW/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), StarGAN (https://drive.google.com/file/d/1poNv631lc4yjibB4jJDvWKjrAwwYHsCq/view?usp=drive_link)"
8,2023-09-25,Diffusion Models,"DDPM [CVPR 2018] (https://arxiv.org/abs/2006.11239), LatentDiffusion [CVPR 2022] (https://arxiv.org/abs/2112.10752)","Distillation [ICLR 2022] (https://arxiv.org/abs/2202.00512), SDE explanation [ICLR 2021] (https://openreview.net/forum?id=PxTIG12RRHS), classfier-free guidance [NeurIPS 2021 Workshop] (https://arxiv.org/abs/2207.12598)","DDPM (https://docs.google.com/presentation/d/1v9WIIjFYrzR8dJG3Ag4cInG2HOWHQfYC/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), LatentDiffusion (https://docs.google.com/presentation/d/1lPVoEGu3kDjubSmKms2MUlwh4Sg1jlTs/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true)"
9,2023-09-27,Diffusion Models Manipulation,"DreamBooth [CVPR 2023] (https://arxiv.org/abs/2208.12242), NullText-Inversion [CVPR 2023] (https://arxiv.org/abs/2211.09794)","Instructpix2pix [CVPR 2023] (https://arxiv.org/abs/2211.09800), TextDeformer [SIGGRAPH 2023] (https://arxiv.org/abs/2304.13348)","DreamBooth (https://docs.google.com/presentation/d/1ha6txe1DOg1CsOR10QMlQj6qVQDD4foF/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), NullText-Inversion (https://docs.google.com/presentation/d/1Pd-d925RLP_4-x5emQnG1S0zjnTfo22p/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true)"
10,2023-10-02,Neural Radiance Fields,"NeRF [CVPR 2021] (https://arxiv.org/abs/2003.08934), TensoRF [ECCV 2022] (https://arxiv.org/abs/2203.09517)","Instant-NGP [SIGGRAPH 2022] (https://arxiv.org/abs/2201.05989), 3D Gaussian [ACM Transactions on Graphics 2023] (https://arxiv.org/abs/2308.04079)","NeRF (https://docs.google.com/presentation/d/1rkGw2TAd4mgVHpSMt1BeuxSXoKGV43Ar/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), TensoRF ()"
